round,date,home_team,away_team,home_goals,away_goals
7,1974-09-14,Stoke City,Coventry City,2,0
7,1974-09-14,Tottenham Hotspur,West Ham United,2,1
8,1974-09-21,Arsenal,Luton Town,2,2
8,1974-09-21,Carlisle United,Birmingham City,1,0
8,1974-09-21,Coventry City,Everton,1,1
8,1974-09-21,Derby County,Burnley,3,2
8,1974-09-21,Ipswich Town,Chelsea,2,0
8,1974-09-21,Leeds United,Sheffield United,5,1
8,1974-09-21,Liverpool,Stoke City,3,0
8,1974-09-21,Middlesbrough,Manchester City,3,0
8,1974-09-21,Queens Park Rangers,Newcastle United,1,2
8,1974-09-21,West Ham United,Leicester City,6,2
8,1974-09-21,Wolverhampton Wanderers,Tottenham Hotspur,2,3
9,1974-09-24,Carlisle United,Manchester City,0,0
9,1974-09-24,Coventry City,Luton Town,2,1
9,1974-09-24,Ipswich Town,Stoke City,3,1
9,1974-09-24,Liverpool,Burnley,0,1
9,1974-09-24,Queens Park Rangers,Everton,2,2
9,1974-09-24,Wolverhampton Wanderers,Sheffield United,1,1
9,1974-09-25,Derby County,Chelsea,4,1
9,1974-09-25,West Ham United,Birmingham City,3,0
10,1974-09-28,Birmingham City,Arsenal,3,1
10,1974-09-28,Burnley,West Ham United,3,5
10,1974-09-28,Chelsea,Wolverhampton Wanderers,0,1
10,1974-09-28,Everton,Leeds United,3,2
10,1974-09-28,Leicester City,Coventry City,0,1
10,1974-09-28,Luton Town,Carlisle United,3,1
10,1974-09-28,Manchester City,Queens Park Rangers,1,0
10,1974-09-28,Newcastle United,Ipswich Town,1,0
10,1974-09-28,Sheffield United,Liverpool,1,0
10,1974-09-28,Stoke City,Derby County,1,1
10,1974-09-28,Tottenham Hotspur,Middlesbrough,1,2
11,1974-10-05,Birmingham City,Coventry City,1,2
11,1974-10-05,Carlisle United,Liverpool,0,1
11,1974-10-05,Everton,Newcastle United,1,1
11,1974-10-05,Leeds United,Arsenal,2,0
11,1974-10-05,Leicester City,Luton Town,0,0
11,1974-10-05,Manchester City,Chelsea,1,1
11,1974-10-05,Middlesbrough,Wolverhampton Wanderers,2,1
11,1974-10-05,Queens Park Rangers,Ipswich Town,1,0
11,1974-10-05,Stoke City,Sheffield United,3,2
11,1974-10-05,Tottenham Hotspur,Burnley,2,3
11,1974-10-05,West Ham United,Derby County,2,2
12,1974-10-12,Arsenal,Queens Park Rangers,2,2
12,1974-10-12,Burnley,Manchester City,2,1
12,1974-10-12,Chelsea,Tottenham Hotspur,1,0
12,1974-10-12,Coventry City,West Ham United,1,1
12,1974-10-12,Derby County,Leicester City,1,0
12,1974-10-12,Ipswich Town,Leeds United,0,0
12,1974-10-12,Liverpool,Middlesbrough,2,0
12,1974-10-12,Luton Town,Birmingham City,1,3
12,1974-10-12,Newcastle United,Stoke City,2,2
12,1974-10-12,Sheffield United,Everton,2,2
12,1974-10-12,Wolverhampton Wanderers,Carlisle United,2,0
13,1974-10-15,Birmingham City,Leeds United,1,0
13,1974-10-15,Burnley,Ipswich Town,1,0
13,1974-10-15,Everton,West Ham United,1,1
13,1974-10-15,Sheffield United,Derby County,1,2
13,1974-10-16,Luton Town,Middlesbrough,0,1
13,1974-10-16,Manchester City,Arsenal,2,1
13,1974-10-16,Newcastle United,Wolverhampton Wanderers,0,0
13,1974-10-16,Tottenham Hotspur,Carlisle United,1,1
14,1974-10-19,Birmingham City,Newcastle United,3,0
14,1974-10-19,Carlisle United,Derby County,3,0
14,1974-10-19,Everton,Chelsea,1,1
14,1974-10-19,Leeds United,Wolverhampton Wanderers,2,0
14,1974-10-19,Leicester City,Sheffield United,3,0
14,1974-10-19,Manchester City,Luton Town,1,0
14,1974-10-19,Middlesbrough,Coventry City,4,4
14,1974-10-19,Queens Park Rangers,Liverpool,0,1
14,1974-10-19,Stoke City,Burnley,2,0
14,1974-10-19,Tottenham Hotspur,Arsenal,2,0
14,1974-10-19,West Ham United,Ipswich Town,1,0
